# Technical English — Intermediate: Networking & Testing
# Format: Front[TAB]Back
# Part 2 of 4 (split from english_intermediate.txt): sections 9-10 - Networking & Infrastructure, Testing & Quality Assurance.

# Section 9: Networking & Infrastructure
# ============================================================

Protokoll	protocol
TCP (Übertragungssteuerungsprotokoll)	TCP (Transmission Control Protocol)
UDP (Benutzerdatagrammprotokoll)	UDP (User Datagram Protocol)
HTTP / HTTPS	HTTP (Hypertext Transfer Protocol) / HTTPS (HTTP Secure)
FTP (Dateiübertragungsprotokoll)	FTP (File Transfer Protocol)
SSH (Sichere Shell)	SSH (Secure Shell)
SMTP (E-Mail-Versandprotokoll)	SMTP (Simple Mail Transfer Protocol)
DHCP (Dynamisches Hostkonfigurationsprotokoll)	DHCP (Dynamic Host Configuration Protocol)
Netzwerkgerät, das Datenpakete zwischen Netzen weiterleitet	router
Switch / Netzwerkschalter	switch
Verbindungspunkt zwischen zwei Netzwerken mit unterschiedlichen Protokollen	gateway
Lastverteiler / Load Balancer	load balancer
Vermittlungsrechner, der Anfragen stellvertretend weiterleitet	proxy server
Vermittlungsserver, der eingehende Anfragen an Backend-Server verteilt	reverse proxy
Latenz / Verzögerung	latency
Durchsatz	throughput
Paket (Netzwerk)	packet
Netzwerkanschluss, über den ein Dienst erreichbar ist (z.B. 80, 443)	port
Netzwerkkommunikations-Endpunkt (IP + Port)	socket
Handshake (Verbindungsaufbau)	handshake
Virtuelle Maschine	virtual machine (VM)
Leichtgewichtige, isolierte Laufzeitumgebung für Anwendungen	container
Instanz (Cloud)	instance
Verbund aus mehreren vernetzten Rechnern, die als Einheit arbeiten	cluster
Region (Cloud)	region
Verfügbarkeitszone	availability zone
Netzwerkverkehr	network traffic
Paketverlust	packet loss
Zeitüberschreitung / Timeout	timeout
DNS-Auflösung	DNS resolution
Subnetz	subnet
VLAN (Virtuelles LAN)	VLAN (Virtual Local Area Network)
Netzwerkschnittstelle	network interface
MAC-Adresse	MAC address (Media Access Control address)
ARP (Adressauflösungsprotokoll)	ARP (Address Resolution Protocol)
ICMP (Internet-Kontrollnachrichtenprotokoll)	ICMP (Internet Control Message Protocol)
